0.1,27-11-2023,Stesura iniziale "Introduzione",Riccardo Costantin,Amministratore,""
0.2,28-11-2023,Inizio stesura sezione "Qualità di processo",Riccardo Costantin,Amministratore,""
0.3,17-12-2023,Ampliamento sezione "Qualità di processo" e stesura sezioni "Qualità di prodotto" "Cruscotto delle metriche",Nancy Kalaj,Amministratore,""
0.4,17-12-2023,Inserimento metriche sprint 1 e 2,Nancy Kalaj,Amministratore,""
0.5,18-12-2023,Miglioramento sezioni "Introduzione" e "Scopo"; aggiunta sezione "Glossario",Matteo Rango,Responsabile,""
0.6,23-12-2023,Aggiunte checklist per verifica tramite Inspection,Riccardo Toniolo,Amministratore,""
0.7,24-12-2023,Stesura sezione testing di accettazione e testing di sistema,Riccardo Toniolo,Amministratore,""
0.8,25-12-2023,Inserimento metriche sprint 3 e 4 e modifiche a testing di accettazione e sistema,Giacomo D'Ovidio,Amministratore,""
0.9,05-01-2024,Inserimento metriche sprint 5 e 6 e modifiche a sezioni "Introduzione" "Scopo" "Qualità di processo" "Qualità di prodotto",Giacomo D'Ovidio,Amministratore,""
0.10,13-01-2024,Inserimento metriche sprint 7,Giacomo D'Ovidio,Amministratore,""
0.11,17-01-2024,Aggiornamento specifiche di test,Giacomo D'Ovidio,Amministratore,""
0.12,21-01-2024,Inserimento metriche sprint 8,Giacomo D'Ovidio,Amministratore,""
0.13,21-01-2024,Stesura considerazioni finali pre-RTB",Nancy Kalaj,Responsabile,""
1.0,21-01-2024,Approvazione finale,Nancy Kalaj,Responsabile,""
1.1,22-02-2024,Inserimento metriche sprint 9,Riccardo Costantin,Amministratore,Nancy Kalaj
1.2,29-02-2024,Inserimento metriche sprint 10,Nancy Kalaj,Amministratore,Giacomo D'Ovidio
1.3,05-03-2024,Aggiornamento test di sistema in concomitanza a modifica Adr,Giacomo D'Ovidio,Amministratore,"Riccardo Costantin"
1.4,07-03-2024,Inserimento metriche sprint 11,Giacomo D'Ovidio,Amministratore,Riccardo Costantin
1.5,14-03-2024,Inserimento metriche sprint 12,Matteo Rango,Amministratore,"Riccardo Costantin, Nancy Kakaj"
1.6,19-03-2024,Raffinamento metriche di "Qualità di processo - codifica" e "Qualità di prodotto","Simone Caregnato,Matteo Rango",Amministratore,Nancy Kakaj
1.7,21-03-2024,Inserimento metriche sprint 13,Simone Caregnato,Amministratore,"Matteo Rango, Riccardo Toniolo"
1.8,25-03-2024,Stesura "Strategie di testing",Riccardo Costantin,Amministratore,Nancy Kakaj
1.9,28-03-2024,Aggiunti valori metriche di efficienza,Matteo Rango,Amministratore,Nancy Kalaj
1.10,28-03-2024,Inseriento metriche sprint 14,Riccardo Costanin,Amministratore,"Nancy Kalaj,Giacomo D'Ovidio"
1.11,04-04-2024,Inserimento metriche sprint 15 e commenti,Riccardo Costantin,Amministratore,"Nancy Kalaj,Giacomo D'Ovidio"
1.12,04-04-2024,Stesura considerazioni finali pre-PB,Nancy Kalaj,Amministratore,"Riccardo Toniolo"
2.0,04-04-2024,Approvazione finale,Riccardo Toniolo,Responsabile,""
